id,orders
Prague_1_2024-03-16,10190
Prague_1_2024-03-17,10181
Prague_1_2024-03-18,9733
Prague_1_2024-03-19,9410
Prague_1_2024-03-20,9435
Prague_1_2024-03-21,9776
Prague_1_2024-03-22,11642
Prague_1_2024-03-23,10072
Prague_1_2024-03-24,9827
Prague_1_2024-03-25,9794
Prague_1_2024-03-26,9427
Prague_1_2024-03-27,9421
Prague_1_2024-03-28,9850
Prague_1_2024-03-29,10566
Prague_1_2024-03-30,8724
Prague_1_2024-03-31,8688
Prague_1_2024-04-01,8573
Prague_1_2024-04-02,9370
Prague_1_2024-04-03,9445
Prague_1_2024-04-04,11256
Prague_1_2024-04-05,12518
Prague_1_2024-04-06,11098
Prague_1_2024-04-07,10113
Prague_1_2024-04-08,9566
Prague_1_2024-04-09,9549
Prague_1_2024-04-10,9092
Prague_1_2024-04-11,9612
Prague_1_2024-04-12,11319
Prague_1_2024-04-13,10275
Prague_1_2024-04-14,9681
Prague_1_2024-04-15,9357
Prague_1_2024-04-16,9288
Prague_1_2024-04-17,9306
Prague_1_2024-04-18,9781
Prague_1_2024-04-19,11080
Prague_1_2024-04-20,9652
Prague_1_2024-04-21,9722
Prague_1_2024-04-22,9523
Prague_1_2024-04-23,9187
Prague_1_2024-04-24,9116
Prague_1_2024-04-25,9451
Prague_1_2024-04-26,11039
Prague_1_2024-04-27,9691
Prague_1_2024-04-28,9671
Prague_1_2024-04-29,9467
Prague_1_2024-04-30,9398
Prague_1_2024-05-01,7598
Prague_1_2024-05-02,8336
Prague_1_2024-05-03,9804
Prague_1_2024-05-04,8415
Prague_1_2024-05-05,8054
Prague_1_2024-05-06,8518
Prague_1_2024-05-07,8360
Prague_1_2024-05-08,8861
Prague_1_2024-05-09,8524
Prague_1_2024-05-10,9985
Prague_1_2024-05-11,8631
Prague_1_2024-05-12,8594
Prague_1_2024-05-13,8526
Prague_1_2024-05-14,8218
Prague_1_2024-05-15,8083
Brno_1_2024-03-16,9298
Brno_1_2024-03-17,8402
Brno_1_2024-03-18,8204
Brno_1_2024-03-19,8397
Brno_1_2024-03-20,8427
Brno_1_2024-03-21,8684
Brno_1_2024-03-22,10441
Brno_1_2024-03-23,9181
Brno_1_2024-03-24,8123
Brno_1_2024-03-25,8230
Brno_1_2024-03-26,8393
Brno_1_2024-03-27,8413
Brno_1_2024-03-28,8763
Brno_1_2024-03-29,9859
Brno_1_2024-03-30,8421
Brno_1_2024-03-31,7546
Brno_1_2024-04-01,7314
Brno_1_2024-04-02,8363
Brno_1_2024-04-03,8426
Brno_1_2024-04-04,9805
Brno_1_2024-04-05,10875
Brno_1_2024-04-06,9907
Brno_1_2024-04-07,8271
Brno_1_2024-04-08,8056
Brno_1_2024-04-09,8560
Brno_1_2024-04-10,8143
Brno_1_2024-04-11,8495
Brno_1_2024-04-12,10032
Brno_1_2024-04-13,9474
Brno_1_2024-04-14,8126
Brno_1_2024-04-15,7950
Brno_1_2024-04-16,8312
Brno_1_2024-04-17,8301
Brno_1_2024-04-18,8749
Brno_1_2024-04-19,9862
Brno_1_2024-04-20,8895
Brno_1_2024-04-21,8032
Brno_1_2024-04-22,8058
Brno_1_2024-04-23,8235
Brno_1_2024-04-24,8223
Brno_1_2024-04-25,8500
Brno_1_2024-04-26,9879
Brno_1_2024-04-27,8943
Brno_1_2024-04-28,7982
Brno_1_2024-04-29,7970
Brno_1_2024-04-30,8391
Brno_1_2024-05-01,7054
Brno_1_2024-05-02,7664
Brno_1_2024-05-03,8922
Brno_1_2024-05-04,7971
Brno_1_2024-05-05,7065
Brno_1_2024-05-06,7163
Brno_1_2024-05-07,7503
Brno_1_2024-05-08,8301
Brno_1_2024-05-09,7772
Brno_1_2024-05-10,9014
Brno_1_2024-05-11,8099
Brno_1_2024-05-12,7398
Brno_1_2024-05-13,7172
Brno_1_2024-05-14,7479
Brno_1_2024-05-15,7478
Prague_2_2024-03-16,6212
Prague_2_2024-03-17,6071
Prague_2_2024-03-18,5523
Prague_2_2024-03-19,5473
Prague_2_2024-03-20,5508
Prague_2_2024-03-21,5699
Prague_2_2024-03-22,7039
Prague_2_2024-03-23,6168
Prague_2_2024-03-24,5877
Prague_2_2024-03-25,5594
Prague_2_2024-03-26,5489
Prague_2_2024-03-27,5475
Prague_2_2024-03-28,5745
Prague_2_2024-03-29,6519
Prague_2_2024-03-30,5392
Prague_2_2024-03-31,5223
Prague_2_2024-04-01,5093
Prague_2_2024-04-02,5527
Prague_2_2024-04-03,5595
Prague_2_2024-04-04,6661
Prague_2_2024-04-05,7564
Prague_2_2024-04-06,6817
Prague_2_2024-04-07,6085
Prague_2_2024-04-08,5695
Prague_2_2024-04-09,5845
Prague_2_2024-04-10,5452
Prague_2_2024-04-11,5709
Prague_2_2024-04-12,6930
Prague_2_2024-04-13,6485
Prague_2_2024-04-14,5903
Prague_2_2024-04-15,5504
Prague_2_2024-04-16,5572
Prague_2_2024-04-17,5559
Prague_2_2024-04-18,5911
Prague_2_2024-04-19,6782
Prague_2_2024-04-20,6030
Prague_2_2024-04-21,5863
